4230,363,0.78,1.85
4240,363,0.43,1.66
4250,363,0.07,1.52
4260,363,-0.3,1.46
4270,363,-0.68,1.45
4280,363,-1.09,1.46
4290,363,-1.51,1.46
4300,363,-1.93,1.44
4310,363,-2.35,1.43
4320,363,-2.77,1.41
4330,363,-3.17,1.41
4340,363,-3.58,1.42
4350,363,-3.97,1.43
4360,363,-4.33,1.42
4370,363,-4.64,1.37
4380,363,-4.9,1.29
4390,363,-5.15,1.18
4400,363,-5.39,1.08
4410,363,-5.65,1.0
4420,363,-5.91,0.92
4430,363,-6.2,0.86
4440,363,-6.49,0.81
4450,363,-6.79,0.77
4460,363,-7.1,0.74
4430,364,3.8,5.93
4440,364,3.96,5.91
4450,364,4.21,5.89
4460,364,4.51,5.85
4470,364,4.84,5.79
4480,364,5.15,5.71
4490,364,5.45,5.59
4500,364,5.75,5.47
4510,364,6.06,5.33
4520,364,6.39,5.19
4530,364,6.71,5.01
4540,364,7.0,4.8
4550,364,7.25,4.52
4510,365,7.11,6.4
4520,365,6.9,6.11
4530,365,6.7,5.86
4540,365,6.49,5.64
4550,365,6.28,5.41
4560,365,6.07,5.16
4570,365,5.86,4.86
4580,365,5.64,4.52
4590,365,5.39,4.18
4600,365,5.11,3.86
4610,365,4.81,3.54
4620,365,4.49,3.22
4630,365,4.13,2.91
4640,365,3.71,2.61
4650,365,3.24,2.34
4660,365,2.73,2.11
4670,365,2.22,1.88
4680,365,1.74,1.63
4690,365,1.32,1.31
4700,365,0.88,0.98
4710,365,0.38,0.7
4720,365,-0.22,0.49
4730,365,-0.86,0.33
4740,365,-1.51,0.19
4750,365,-2.15,0.09
4760,365,-2.77,0.04
4770,365,-3.36,0.05
4780,365,-3.92,0.07
4790,365,-4.46,0.08
4800,365,-4.96,0.07
4810,365,-5.46,0.05
4820,365,-5.95,0.03
4830,365,-6.46,0.02
4840,365,-6.98,0.04
4540,366,4.83,6.77
4550,366,4.91,6.74
4560,366,5.01,6.55
4570,366,5.13,6.24
4580,366,5.28,5.86
4590,366,5.44,5.47
4600,366,5.63,5.13
4610,366,5.84,4.89
4620,366,6.07,4.74
4630,366,6.3,4.62
4640,366,6.51,4.45
4650,366,6.69,4.22
4660,366,6.86,3.93
4670,366,7.02,3.6
4680,366,7.2,3.28
4690,366,7.44,3.0
4570,367,5.45,6.52
4580,367,5.65,6.23
4590,367,5.85,5.93
4600,367,6.03,5.65
4610,367,6.17,5.45
4620,367,6.31,5.25
4630,367,6.5,5.06
4640,367,6.7,4.88
4650,367,6.91,4.65
4660,367,7.12,4.41
4780,368,6.08,6.49
4790,368,6.22,6.04
4800,368,6.36,5.59
4810,368,6.63,5.11
4820,368,6.91,4.64
4830,368,7.22,4.16
4820,369,4.99,6.66
4830,369,5.2,6.44
4840,369,5.4,6.23
4850,369,5.6,6.02
4860,369,5.8,5.81
4870,369,6.03,5.59
4880,369,6.37,5.33
4890,369,6.69,5.08
4900,369,6.85,4.95
4910,369,7.01,4.83
4920,369,7.17,4.7
4910,370,2.77,5.69
4920,370,2.82,5.72
4930,370,2.8,5.6
4940,370,2.75,5.38
4950,370,2.69,5.12
4960,370,2.65,4.86
4970,370,2.67,4.64
4980,370,2.78,4.53
4990,370,2.99,4.52
5000,370,3.24,4.56
5010,370,3.5,4.56
5020,370,3.73,4.49
5030,370,3.98,4.42
5040,370,4.27,4.39
5050,370,4.59,4.43
5060,370,4.92,4.53
5070,370,5.22,4.66
5080,370,5.46,4.8
5090,370,5.62,4.92
5100,370,5.71,5.01
5110,370,5.75,5.08
5120,370,5.75,5.13
5130,370,5.73,5.16
5140,370,5.69,5.19
5150,370,5.65,5.21
5160,370,5.63,5.25
5170,370,5.63,5.29
5180,370,5.67,5.36
5190,370,5.74,5.43
5200,370,5.85,5.52
5210,370,6.01,5.63
5220,370,6.21,5.74
5230,370,6.42,5.85
5240,370,6.65,5.94
5250,370,6.86,6.02
5260,370,7.06,6.06
5270,370,7.22,6.06
5280,370,7.33,6.01
5060,371,4.03,5.99
5070,371,4.24,5.89
5080,371,4.46,5.78
5090,371,4.69,5.67
5100,371,4.91,5.59
5110,371,5.13,5.55
5120,371,5.33,5.59
5130,371,5.53,5.66
5140,371,5.74,5.71
5150,371,5.98,5.63
5160,371,6.25,5.43
5170,371,6.53,5.18
5180,371,6.8,4.95
5190,371,7.05,4.81
5200,371,7.25,4.85
5120,372,5.41,6.2
5130,372,5.73,6.09
5140,372,6.05,5.97
5150,372,6.33,5.84
5160,372,6.6,5.69
5170,372,6.86,5.56
5180,372,7.12,5.46
5190,372,7.38,5.36
5040,373,4.6,6.06
5050,373,4.79,6.02
5060,373,5.0,5.94
5070,373,5.21,5.84
5080,373,5.43,5.75
5090,373,5.66,5.71
5100,373,5.88,5.66
5110,373,6.08,5.48
5120,373,6.26,5.23
5130,373,6.47,5.04
5140,373,6.67,4.97
5150,373,6.83,4.95
5160,373,6.92,4.95
5170,373,6.99,4.95
5180,373,7.06,4.94
5190,373,7.19,4.89
5200,373,7.42,4.79
5140,374,6.3,6.49
5150,374,6.09,6.39
5160,374,5.88,6.3
5170,374,5.67,6.2
5180,374,5.47,6.09
5190,374,5.3,5.95
5200,374,5.17,5.78
5210,374,5.08,5.57
5220,374,5.03,5.35
5230,374,4.99,5.19
5240,374,4.91,5.13
5250,374,4.84,5.13
5260,374,4.77,5.15
5270,374,4.73,5.16
5280,374,4.71,5.15
5290,374,4.68,5.13
5300,374,4.66,5.08
5310,374,4.63,5.01
5320,374,4.58,4.9
5330,374,4.51,4.76
5340,374,4.42,4.6
5350,374,4.32,4.41
5360,374,4.22,4.21
5370,374,4.15,4.02
5380,374,4.13,3.87
5390,374,4.17,3.77
1160,375,6.48,4.84
1170,375,6.43,4.82
1180,375,6.42,4.8
1190,375,6.44,4.79
1200,375,6.48,4.77
1210,375,6.52,4.75
1220,375,6.57,4.73
1230,375,6.61,4.7
1240,375,6.64,4.66
1250,375,6.63,4.62
1260,375,6.6,4.55
1270,375,6.56,4.46
1280,375,6.5,4.33
1290,375,6.44,4.18
1300,375,6.41,4.0
1310,375,6.4,3.8
1320,375,6.43,3.62
1330,375,6.48,3.45
1340,375,6.54,3.3
1350,375,6.6,3.14
1360,375,6.63,2.95
1370,375,6.66,2.77
1380,375,6.68,2.62
1390,375,6.72,2.52
1400,375,6.76,2.46
1410,375,6.8,2.41
1420,375,6.84,2.38
1430,375,6.86,2.34
1440,375,6.87,2.3
1450,375,6.88,2.27
1460,375,6.87,2.24
1470,375,6.86,2.2
1480,375,6.85,2.17
1490,375,6.83,2.14
1500,375,6.81,2.11
1510,375,6.79,2.08
1520,375,6.76,2.06
1530,375,6.74,2.03
1540,375,6.71,2.0
1550,375,6.69,1.98
1560,375,6.66,1.96
1570,375,6.63,1.94
1580,375,6.61,1.92
1590,375,6.59,1.9
1600,375,6.56,1.88
1610,375,6.54,1.87
1620,375,6.52,1.85
1630,375,6.5,1.84
1640,375,6.49,1.83
1650,375,6.47,1.82
1660,375,6.46,1.81
1670,375,6.45,1.8
1680,375,6.44,1.8
1690,375,6.43,1.79
1700,375,6.43,1.79
1710,375,6.43,1.79
1720,375,6.44,1.79
1730,375,6.44,1.79
1740,375,6.45,1.8
1750,375,6.47,1.8
1760,375,6.49,1.81
1770,375,6.51,1.82
1780,375,6.54,1.83
1790,375,6.57,1.84
1800,375,6.61,1.86
1810,375,6.65,1.88
1820,375,6.7,1.9
1830,375,6.75,1.92
1840,375,6.81,1.94
1850,375,6.87,1.96
1860,375,6.93,1.99
1870,375,6.99,2.01
1880,375,7.06,2.04
1890,375,7.13,2.06
1900,375,7.19,2.09
1910,375,7.26,2.11
1920,375,7.32,2.14
1930,375,7.39,2.16
1940,375,7.44,2.18
1950,375,7.5,2.2
1960,375,7.55,2.22
1970,375,7.59,2.24
1980,375,7.63,2.25
1990,375,7.66,2.26
2000,375,7.69,2.27
2010,375,7.7,2.27
2020,375,7.71,2.28
2030,375,7.71,2.27
2040,375,7.7,2.26
2050,375,7.67,2.25
2060,375,7.64,2.24
2070,375,7.59,2.21
2080,375,7.52,2.19
2090,375,7.45,2.15
2100,375,7.35,2.12
2110,375,7.25,2.07
2120,375,7.12,2.02
2130,375,6.98,1.96
2140,375,6.82,1.9
2150,375,6.65,1.82
2160,375,6.45,1.74
2170,375,6.24,1.66
2180,375,6.04,1.58
2190,375,5.88,1.53
2200,375,5.71,1.5
2210,375,5.49,1.52
2220,375,5.22,1.57
2230,375,4.93,1.65
2240,375,4.66,1.73
2250,375,4.44,1.8
2260,375,4.26,1.85
2270,375,4.11,1.87
2280,375,3.99,1.87
2290,375,3.88,1.86
2300,375,3.77,1.86
2310,375,3.66,1.86
2320,375,3.57,1.86
2330,375,3.49,1.86
2340,375,3.44,1.86
2350,375,3.42,1.87
2360,375,3.43,1.87
2370,375,3.45,1.87
2380,375,3.48,1.86
2390,375,3.5,1.86
2400,375,3.5,1.85
2410,375,3.47,1.84
2420,375,3.4,1.83
2430,375,3.29,1.81
2440,375,3.13,1.79
2450,375,2.94,1.77
2460,375,2.74,1.76
2470,375,2.55,1.74
2480,375,2.38,1.75
2490,375,2.22,1.76
2500,375,2.09,1.78
2510,375,1.96,1.8
2520,375,1.83,1.79
2530,375,1.71,1.78
2540,375,1.58,1.76
2550,375,1.45,1.72
2560,375,1.32,1.69
2570,375,1.18,1.64
2580,375,1.05,1.59
2590,375,0.92,1.54
2600,375,0.79,1.48
2610,375,0.65,1.43
2620,375,0.49,1.37
2630,375,0.32,1.31
2640,375,0.15,1.26
2650,375,-0.0,1.22
2660,375,-0.13,1.18
2670,375,-0.23,1.16
2680,375,-0.3,1.14
2690,375,-0.36,1.13
2700,375,-0.39,1.13
2710,375,-0.41,1.13
2720,375,-0.42,1.13
2730,375,-0.41,1.14
2740,375,-0.38,1.15
2750,375,-0.35,1.16
2760,375,-0.32,1.18
2770,375,-0.27,1.19
2780,375,-0.23,1.2
2790,375,-0.18,1.22
2800,375,-0.13,1.22
2810,375,-0.09,1.23
2820,375,-0.05,1.23
2830,375,-0.02,1.23
2840,375,0.01,1.22
2850,375,0.02,1.21
2860,375,0.02,1.19
2870,375,0.01,1.16
2880,375,-0.02,1.12
2890,375,-0.07,1.07
2900,375,-0.15,1.01
2910,375,-0.26,0.96
2920,375,-0.41,0.91
2930,375,-0.6,0.86
2940,375,-0.79,0.81
2950,375,-0.98,0.74
2960,375,-1.16,0.68
2970,375,-1.32,0.64
2980,375,-1.46,0.62
2990,375,-1.61,0.6
3000,375,-1.77,0.57
3010,375,-1.93,0.53
3020,375,-2.07,0.5
3030,375,-2.19,0.47
3040,375,-2.28,0.45
3050,375,-2.34,0.48
3060,375,-2.38,0.55
3070,375,-2.4,0.69
3080,375,-2.41,0.88
3090,375,-2.44,1.09
3100,375,-2.51,1.29
3110,375,-2.59,1.49
3120,375,-2.67,1.71
3130,375,-2.75,1.94
3140,375,-2.82,2.18
3150,375,-2.89,2.41
3160,375,-2.94,2.65
3170,375,-2.98,2.89
3180,375,-3.0,3.15
3190,375,-3.01,3.41
3200,375,-3.03,3.65
3210,375,-3.08,3.86
3220,375,-3.17,4.03
3230,375,-3.27,4.17
3240,375,-3.37,4.32
3250,375,-3.47,4.5
3260,375,-3.56,4.69
3270,375,-3.66,4.88
3280,375,-3.79,5.05
3290,375,-3.93,5.2
3300,375,-4.1,5.32
3310,375,-4.29,5.43
3320,375,-4.48,5.53
3330,375,-4.67,5.63
3340,375,-4.85,5.73
3350,375,-5.02,5.81
3360,375,-5.18,5.89
3370,375,-5.32,5.97
3380,375,-5.45,6.04
3390,375,-5.57,6.13
3400,375,-5.68,6.22
3410,375,-5.78,6.32
3420,375,-5.88,6.44
3430,375,-5.97,6.58
3440,375,-6.06,6.75
2170,376,5.59,5.57
2180,376,5.45,5.31
2190,376,5.26,4.95
2200,376,5.1,4.55
2210,376,5.04,4.18
2220,376,5.09,3.86
2230,376,5.19,3.57
2240,376,5.32,3.26
2250,376,5.42,2.89
2260,376,5.47,2.44
2270,376,5.47,1.89
2280,376,5.33,1.32
2290,376,4.93,0.88
2300,376,4.33,0.57
2310,376,3.73,0.26
2320,376,3.22,-0.01
2330,376,2.79,-0.1
2340,376,2.25,0.02
2350,376,1.4,0.34
2360,376,0.51,0.72
2370,376,-0.23,1.04
2380,376,-0.91,1.32
2390,376,-1.64,1.53
2400,376,-2.34,1.67
2410,376,-2.97,1.69
2420,376,-3.62,1.64
2430,376,-4.35,1.53
2440,376,-5.04,1.34
2450,376,-5.58,1.06
2460,376,-6.03,0.81
2470,376,-6.48,0.73
2480,376,-7.01,0.94
2140,377,7.14,3.85
2150,377,6.9,3.96
2160,377,6.66,4.04
2170,377,6.41,4.11
2180,377,6.18,4.18
2190,377,5.99,4.27
2200,377,5.84,4.4
2210,377,5.72,4.54
2220,377,5.61,4.71
2230,377,5.5,4.89
2240,377,5.37,5.07
2250,377,5.23,5.22
2260,377,5.07,5.35
2270,377,4.9,5.44
2280,377,4.73,5.52
2290,377,4.57,5.6
2300,377,4.45,5.67
2310,377,4.36,5.76
2320,377,4.34,5.88
2330,377,4.38,6.03
2150,378,7.2,4.32
2160,378,6.91,4.43
2170,378,6.68,4.56
2180,378,6.5,4.71
2190,378,6.35,4.85
2200,378,6.21,4.99
2210,378,6.08,5.11
2220,378,5.93,5.2
2230,378,5.79,5.28
2240,378,5.66,5.36
2250,378,5.55,5.44
2260,378,5.46,5.52
2270,378,5.38,5.6
2280,378,5.31,5.69
2290,378,5.25,5.78
2300,378,5.2,5.88
2310,378,5.14,5.98
2320,378,5.09,6.09
2330,378,5.03,6.21
2340,378,4.97,6.33
2350,378,4.89,6.46
2360,378,4.81,6.59
2310,379,7.23,3.07
2320,379,6.81,3.37
2330,379,6.55,3.54
2340,379,6.37,3.66
2350,379,6.2,3.8
2360,379,5.95,4.02
2370,379,5.66,4.3
2380,379,5.39,4.56
2390,379,5.21,4.76
2400,379,5.06,4.93
2410,379,4.89,5.11
2420,379,4.71,5.33
2430,379,4.53,5.61
2440,379,4.36,5.92
2450,379,4.19,6.24
2460,379,4.05,6.53
2470,379,3.94,6.78
2480,379,3.85,6.94
2490,379,3.8,7.01
2500,379,3.8,6.95
2510,379,3.85,6.72
2320,380,7.17,2.47
2330,380,6.86,2.67
2340,380,6.55,2.82
2350,380,6.26,2.96
2360,380,6.02,3.12
2370,380,5.86,3.31
2380,380,5.72,3.51
2390,380,5.52,3.67
2400,380,5.26,3.8
2410,380,5.0,3.97
2420,380,4.77,4.21
2430,380,4.57,4.48
2440,380,4.39,4.74
2450,380,4.22,4.95
2460,380,4.09,5.14
2470,380,4.02,5.31
2480,380,3.97,5.47
2490,380,3.92,5.63
2500,380,3.87,5.8
2510,380,3.78,5.98
2520,380,3.64,6.18
2530,380,3.42,6.41
2360,381,7.02,3.79
2370,381,6.75,3.88
2380,381,6.59,3.94
2390,381,6.47,4.01
2400,381,6.3,4.13
2410,381,6.04,4.32
2420,381,5.76,4.53
2430,381,5.51,4.71
2440,381,5.33,4.9
2450,381,5.2,5.12
2460,381,5.12,5.34
2470,381,5.05,5.51
2480,381,4.99,5.63
2490,381,4.94,5.71
2500,381,4.89,5.76
2510,381,4.82,5.81
2520,381,4.75,5.86
2530,381,4.66,5.93
2540,381,4.54,6.04
2550,381,4.4,6.19
2560,381,4.22,6.4
2360,382,7.01,3.19
2370,382,6.71,3.3
2380,382,6.46,3.42
2390,382,6.23,3.57
2400,382,6.01,3.74
2410,382,5.77,3.95
2420,382,5.52,4.17
2430,382,5.29,4.35
2440,382,5.09,4.49
2450,382,4.93,4.63
2460,382,4.8,4.78
2470,382,4.68,4.97
2480,382,4.58,5.15
2490,382,4.47,5.32
2500,382,4.36,5.46
2510,382,4.24,5.6
2520,382,4.14,5.76
2530,382,4.04,5.93
2540,382,3.94,6.1
2550,382,3.85,6.27
2560,382,3.75,6.42
2570,382,3.65,6.56
2580,382,3.54,6.66
2350,383,7.4,-0.13
2360,383,7.37,-0.85
2370,383,7.34,-1.38
2380,383,7.29,-1.77
2390,383,7.23,-2.09
2400,383,7.16,-2.37
2410,383,7.06,-2.67
2420,383,6.94,-3.04
2430,383,6.79,-3.53
2440,383,6.65,-4.11
2450,383,6.6,-4.63
2460,383,6.68,-4.97
2470,383,6.8,-5.27
2480,383,6.83,-5.66
2490,383,6.76,-6.03
2500,383,6.64,-6.23
2510,383,6.51,-6.23
2520,383,6.46,-6.13
2530,383,6.57,-6.02
2540,383,6.93,-6.01
2400,384,7.54,-3.21
2410,384,7.34,-3.64
2420,384,7.14,-4.07
2430,384,7.1,-4.62
2440,384,7.11,-5.18
2450,384,7.27,-5.73
2490,385,7.65,-4.33
2500,385,7.66,-3.89
2510,385,7.63,-3.45
2520,385,7.58,-3.04
2530,385,7.5,-2.63
2540,385,7.41,-2.24
2550,385,7.32,-1.86
2560,385,7.22,-1.49
2570,385,7.12,-1.12
2580,385,7.04,-0.76
2590,385,6.97,-0.4
2600,385,6.93,-0.05
2610,385,6.92,0.31
2620,385,6.93,0.66
2630,385,6.93,1.0
2640,385,6.91,1.31
2650,385,6.89,1.62
2660,385,6.86,1.93
2670,385,6.86,2.24
2680,385,6.88,2.54
2690,385,6.92,2.83
2700,385,6.98,3.09
2710,385,7.05,3.32
2720,385,7.11,3.52
2730,385,7.15,3.69
2740,385,7.19,3.85
2750,385,7.22,3.99
2760,385,7.24,4.13
2770,385,7.26,4.24
2780,385,7.28,4.34
2790,385,7.3,4.41
2800,385,7.33,4.46
2810,385,7.36,4.48
2820,385,7.41,4.47
2990,386,6.96,2.8
3000,386,6.65,3.05
3010,386,6.43,3.31
3020,386,6.27,3.55
3030,386,6.12,3.77
3040,386,5.93,3.95
3050,386,5.69,4.09
3060,386,5.45,4.24
3070,386,5.2,4.42
3080,386,4.98,4.62
3090,386,4.77,4.84
3100,386,4.59,5.08
3110,386,4.44,5.29
3120,386,4.31,5.49
3130,386,4.2,5.67
3140,386,4.1,5.86
3150,386,4.0,6.07
3160,386,3.88,6.31
3170,386,3.75,6.61
3010,387,7.14,2.59
3020,387,6.92,2.9
3030,387,6.74,3.18
3040,387,6.57,3.44
3050,387,6.41,3.7
3060,387,6.22,3.99
3070,387,6.01,4.3
3080,387,5.8,4.59
3090,387,5.59,4.8
3100,387,5.41,4.97
3110,387,5.24,5.12
3120,387,5.09,5.29
3130,387,4.96,5.47
3140,387,4.86,5.67
3150,387,4.78,5.88
3160,387,4.73,6.1
3170,387,4.71,6.31
3180,387,4.74,6.52
3040,388,7.26,2.93
3050,388,6.96,2.95
3060,388,6.61,2.97
3070,388,6.26,3.02
3080,388,5.93,3.12
3090,388,5.65,3.29
3100,388,5.4,3.51
3110,388,5.14,3.7
3120,388,4.89,3.89
3130,388,4.69,4.14
3140,388,4.54,4.48
3150,388,4.43,4.8
3160,388,4.29,4.99
3170,388,4.12,5.08
3180,388,3.93,5.2
3190,388,3.74,5.4
3200,388,3.55,5.66
3210,388,3.38,5.95
3220,388,3.26,6.23
3230,388,3.2,6.48
3240,388,3.23,6.65
3250,388,3.34,6.73
3040,389,6.56,4.7
3050,389,6.52,4.67
3060,389,6.49,4.53
3070,389,6.48,4.32
3080,389,6.48,4.1
3090,389,6.46,3.92
3100,389,6.45,3.77
3110,389,6.44,3.62
3120,389,6.47,3.39
3130,389,6.54,3.11
3140,389,6.66,2.8
3150,389,6.82,2.5
3160,389,7.01,2.21
3170,389,7.17,1.94
3040,390,6.21,5.28
3050,390,6.14,5.27
3060,390,6.19,5.22
3070,390,6.31,5.13
3080,390,6.46,5.0
3090,390,6.6,4.84
3100,390,6.69,4.66
3110,390,6.71,4.45
3120,390,6.66,4.21
3130,390,6.6,3.92
3140,390,6.54,3.62
3150,390,6.49,3.33
3160,390,6.46,3.09
3170,390,6.45,2.89
3180,390,6.44,2.71
3190,390,6.43,2.55
3200,390,6.41,2.39
3210,390,6.4,2.22
3220,390,6.43,2.01
3230,390,6.53,1.76
3240,390,6.65,1.5
3250,390,6.72,1.28
3260,390,6.77,1.1
3270,390,6.8,0.98
3280,390,6.83,0.9
3290,390,6.85,0.82
3300,390,6.84,0.69
3310,390,6.81,0.5
3320,390,6.79,0.24
3330,390,6.76,-0.06
3340,390,6.77,-0.38
3350,390,6.8,-0.7
3360,390,6.87,-0.98
3370,390,6.96,-1.24
3380,390,7.03,-1.48
3390,390,7.08,-1.69
3400,390,7.12,-1.88
3410,390,7.16,-2.05
3420,390,7.19,-2.21
3430,390,7.22,-2.34
3050,391,6.98,4.85
3060,391,6.98,4.71
3070,391,6.98,4.54
3080,391,6.97,4.35
3090,391,6.97,4.16
3100,391,6.97,3.99
3110,391,6.98,3.86
3120,391,6.99,3.77
3130,391,7.0,3.69
3140,391,6.98,3.59
3150,391,6.95,3.45
3160,391,6.91,3.25
3170,391,6.9,2.98
3180,391,6.9,2.66
3190,391,6.91,2.39
3200,391,6.94,2.18
3210,391,6.99,2.03
3220,391,7.05,1.88
3230,391,7.13,1.73
3240,391,7.2,1.54
3250,391,7.23,1.31
3260,391,7.23,1.05
3270,391,7.21,0.79
3280,391,7.2,0.55
3290,391,7.22,0.37
3300,391,7.25,0.21
3310,391,7.3,0.08
3320,391,7.36,-0.05
3330,391,7.41,-0.19
3340,391,7.46,-0.36
3350,391,7.49,-0.57
3360,391,7.49,-0.84
3370,391,7.47,-1.19
3250,392,7.26,2.96
3260,392,7.02,3.25
3270,392,6.83,3.43
3280,392,6.64,3.54
3290,392,6.45,3.61
3300,392,6.22,3.67
3310,392,5.95,3.75
3320,392,5.68,3.85
3330,392,5.5,3.95
3340,392,5.43,4.07
3350,392,5.4,4.2
3360,392,5.33,4.35
3370,392,5.21,4.52
3380,392,5.09,4.7
3390,392,5.01,4.86
3400,392,4.99,4.99
3410,392,5.0,5.11
3420,392,5.02,5.22
3430,392,5.02,5.33
3440,392,5.0,5.44
3450,392,4.96,5.54
3460,392,4.89,5.65
3470,392,4.79,5.74
3480,392,4.68,5.83
3490,392,4.56,5.92
3500,392,4.43,6.0
3510,392,4.3,6.07
3520,392,4.16,6.15
3530,392,4.03,6.21
3540,392,3.91,6.27
3550,392,3.81,6.33
3270,393,7.24,3.87
3280,393,7.04,4.07
3290,393,6.88,4.28
3300,393,6.73,4.51
3310,393,6.6,4.73
3320,393,6.46,4.94
3330,393,6.31,5.13
3340,393,6.15,5.29
3350,393,5.98,5.41
3360,393,5.82,5.5
3370,393,5.66,5.58
3380,393,5.53,5.69
3390,393,5.4,5.79
3400,393,5.26,5.86
3410,393,5.1,5.91
3420,393,4.92,5.94
3430,393,4.75,5.98
3440,393,4.58,6.04
3450,393,4.43,6.15
3460,393,4.3,6.31
3470,393,4.21,6.55
3280,394,7.13,2.84
3290,394,6.89,3.01
3300,394,6.69,3.16
3310,394,6.45,3.29
3320,394,6.15,3.41
3330,394,5.84,3.51
3340,394,5.64,3.56
3350,394,5.48,3.62
3360,394,5.26,3.73
3370,394,5.0,3.9
3380,394,4.8,4.09
3390,394,4.66,4.3
3400,394,4.54,4.51
3410,394,4.38,4.72
3420,394,4.22,4.92
3430,394,4.08,5.08
3440,394,3.97,5.22
3450,394,3.87,5.36
3460,394,3.78,5.49
3470,394,3.69,5.62
3480,394,3.62,5.76
3490,394,3.55,5.88
3500,394,3.48,6.0
3510,394,3.41,6.11
3520,394,3.34,6.2
3530,394,3.26,6.28
3540,394,3.18,6.33
3300,395,7.26,3.8
3310,395,7.03,3.6
3320,395,6.88,3.34
3330,395,6.74,3.04
3340,395,6.55,2.77
3350,395,6.25,2.55
3360,395,5.85,2.39
3370,395,5.34,2.28
3380,395,4.78,2.21
3390,395,4.19,2.19
3400,395,3.62,2.17
3410,395,3.1,2.11
3420,395,2.62,1.99
3430,395,2.12,1.86
3440,395,1.57,1.75
3450,395,0.97,1.67
3460,395,0.32,1.63
3470,395,-0.32,1.6
3480,395,-0.92,1.54
3490,395,-1.43,1.45
3500,395,-1.87,1.44
3510,395,-2.25,1.53
3520,395,-2.68,1.53
3530,395,-3.17,1.4
3540,395,-3.65,1.27
3550,395,-4.06,1.26
3560,395,-4.35,1.31
3570,395,-4.5,1.31
3580,395,-4.6,1.2
3590,395,-4.72,0.92
3600,395,-4.95,0.54
3610,395,-5.29,0.28
3620,395,-5.76,0.19
3630,395,-6.33,0.11
3640,395,-6.99,-0.1
3460,396,7.49,-0.78
3470,396,7.46,-0.42
3480,396,7.43,-0.05
3490,396,7.39,0.31
3500,396,7.36,0.67
3510,396,7.32,1.03
3520,396,7.29,1.39
3530,396,7.25,1.75
3540,396,7.22,2.11
3550,396,7.18,2.47
3560,396,7.15,2.83
3570,396,7.13,3.18
3580,396,7.11,3.53
3590,396,7.16,3.84
3600,396,7.37,4.07
3720,397,7.32,5.17
3730,397,7.0,5.35
3740,397,6.62,5.5
3750,397,6.23,5.63
3760,397,5.86,5.72
3770,397,5.56,5.77
3780,397,5.31,5.79
3790,397,5.11,5.83
3800,397,4.96,5.9
3810,397,4.85,6.03
3820,397,4.77,6.2
3830,397,4.71,6.42
3840,397,4.69,6.7
3720,398,7.16,2.92
3730,398,6.7,3.01
3740,398,6.45,3.04
3750,398,6.32,3.03
3760,398,6.2,3.04
3770,398,6.05,3.08
3780,398,5.92,3.18
3790,398,5.83,3.34
3800,398,5.74,3.53
3810,398,5.62,3.71
3820,398,5.46,3.88
3830,398,5.31,4.05
3840,398,5.19,4.22
3850,398,5.11,4.4
3860,398,5.06,4.58
3870,398,5.01,4.75
3880,398,4.96,4.93
3890,398,4.91,5.12
3900,398,4.86,5.33
3910,398,4.8,5.55
3920,398,4.74,5.78
3930,398,4.67,5.99
3940,398,4.61,6.19
3950,398,4.55,6.36
3960,398,4.5,6.5
3970,398,4.45,6.59
3980,398,4.41,6.63
4510,399,7.24,3.18
4520,399,6.89,3.4
4530,399,6.54,3.68
4540,399,6.2,3.96
4550,399,5.87,4.21
4560,399,5.53,4.35
4570,399,5.2,4.43
4580,399,4.84,4.52
4590,399,4.46,4.67
4600,399,4.09,4.84
4610,399,3.74,4.96
4620,399,3.41,5.06
4630,399,3.11,5.19
4640,399,2.85,5.39
4650,399,2.61,5.71
4590,400,7.01,3.31
4600,400,6.69,3.4
4610,400,6.47,3.47
4620,400,6.25,3.52
4630,400,5.97,3.54
4640,400,5.61,3.56
4650,400,5.27,3.6
4660,400,4.98,3.7
4670,400,4.7,3.86
4680,400,4.4,4.06
4690,400,4.1,4.28
4700,400,3.86,4.46
4710,400,3.7,4.6
4720,400,3.56,4.74
4730,400,3.38,4.89
4740,400,3.17,5.07
4750,400,2.97,5.22
4760,400,2.8,5.33
4770,400,2.66,5.39
4780,400,2.56,5.43
4790,400,2.46,5.49
4800,400,2.37,5.59
4810,400,2.26,5.76
4620,401,7.14,3.68
4630,401,6.88,3.73
4640,401,6.58,3.79
4650,401,6.28,3.85
4660,401,5.97,3.93
4670,401,5.66,4.02
4680,401,5.35,4.1
4690,401,5.02,4.16
4700,401,4.69,4.21
4710,401,4.39,4.32
4720,401,4.13,4.47
4730,401,3.92,4.64
4740,401,3.76,4.78
4750,401,3.62,4.87
4760,401,3.49,4.94
4770,401,3.32,5.0
4780,401,3.1,5.04
4790,401,2.85,5.09
4800,401,2.61,5.15
4810,401,2.41,5.2
4820,401,2.23,5.27
4830,401,2.09,5.33
4840,401,1.98,5.41
4850,401,1.9,5.49
5030,402,7.18,4.67
5040,402,6.9,4.88
5050,402,6.61,5.09
5060,402,6.38,5.32
5070,402,6.15,5.55
5080,402,5.92,5.78
5090,402,5.71,6.02
5100,402,5.49,6.25
5110,402,5.28,6.48
5120,402,5.06,6.72
5180,403,7.0,3.93
5190,403,6.56,4.08
5200,403,6.21,4.21
5210,403,5.87,4.32
5220,403,5.5,4.46
5230,403,5.12,4.59
